text,Hate,label
@avribloch ??? ???? ?????? ??? ???? ?? ?? ???? ?? ????...??? ?? ?????? ????? ?? ??? ?????? ?? ???? ???..,1,Positive
@NoaShos ???? ?????!,1,Positive
???? ????? ????. ??? ?? ??? ???? ???? ???????? ???: ?? ?? ??? ??? ??? ??? ?? ?????? ????? ??? ????? ????. ?????? ???? ?? ??. ?? ???? ???? ?? ????? ???? ???? ??? ???????? ??????. ????? ????? ?????? ??? ????? ???? ?????? ????? ????? ?????? ???? ?????? ????? https://t.co/8zoNkBHaft,1,Positive
@shoe_ba_kata @yarivop ?? ?? ???????. ???????? ????? ?? ????? ????. ???????? ????? ????? ???? ????. ?? ??? ???? ??????+ ??????? ?????,1,Positive
"@AyOdeh ?????? ??????, ?? ?? ???. ??? ???? ???? ????, ???? ??????? ?????? ?????? ?? ?????? ????. ??? ?????? ?? ????? https://t.co/xQFpKaT1jp",1,Positive
@agoelman1 ??? ???? ?????? ???? ???? ??????? ????? ??? ????? ????? ??? ?? ????? ??????? ?????? @YairGolan1,1,Positive
"@yairlapid ????, ???? ???? ????? ???? ?????? ???? ?????? ???? ????????? ?? '??? ????' ??? ???? ??? ????? ?????? ?????, ??? ????? ???? ??? ???? ??? ????? ??????? ???? ??? ????? ?? ??????. ?? ?? ?? ?????? ???? ??? ?? ?? ?? ???????? ??? ??? ??????.",1,Positive
"@yairlapid ??""? ??? ?????? ?? ??? SKY NEWS ?? ????????. ?? ????? ??????? ??????? (?? ????? ?? ?????? ????) ?? ???? ????? ?????????/?????????/???????/???-???????? ????""?. ???? ???? ????? ??????? ????? ?????? ???? ?????, ????? ???. https://t.co/DT8jzv4LsC",1,Positive
"@michelletelaviv ???? ""????? ?????????""??? ????? ????? ?????. ?? ?? ""??????67"", ???? ???????? '??? ?????' ???????? ????. ????? ??? ??? ????? ???? ??? ?? ???? ??????? ???? ????????? ???????? ????? ????. ????? ??????????????? ????? ??? ????? ???????. ???? ???? ?????? ?????? ??? ??? ??? ?? ??????: https://t.co/omhPqh6gL0",1,Positive
"@YOSEPHABARAK1 @BenderMbds @sagitag7 ??? ??? ????? ????! ??? ?? ???? ?????? ?????, ??? ?? ?????? ??? ?? ??? ????? ????, ?? ?? ??? ?? ????... ?????? ???? ???? ??? ????? ?????? ?? ???? ????.",1,Positive
"@YOSEPHABARAK1 @BenderMbds @sagitag7 ??????, ?????? ?????, ????? ???? ??? ?? ???? ???? ??? ?????? ?????, ????? ???? ???? ??? ????? ??? ?????? ?????? ?????? ????? ????!! ?? ????? ??? ???? ?? ?????? ???????, ???? ??? ?? ??? ?????? ?????? - ?????? ?????!!!!",1,Positive
"@YossiFuchs ?????? ??? ????????? ?????? ?? ????, ????? ????? ?? ?????? ?????? ?????, ?????, ????? ???? ????, ?????? ?????? ???? ??????? ??? ?????? ????? ??? ?? ?? ??????? ??????. ????????? ?????? ??????? ????? ???????? ???????? ?? ????? ?? ?????? ?????, ???? ???? ????? ??? ??????? ??????????",1,Positive
?????? ???? ?????? ???? ?? ??? ????? ??? ??? ???? ???? ?? ??? ????? ?????? ?????? ????? ????? ??? ?????? ????????? ??? ?? ????? ?????? 2 ????? ?????? ??????. ???? ?????? ????? ????? ???? ?????? ??????. ?? ??? ?? ????? ??? ????? ?????? ????? ??????. ?????? ?????? ??? ???? ????. https://t.co/75eMLC6Jnz,1,Positive
"@Sharona_Ozeri @yarivop ""????????"" ?? ????? ?????? ?????? ????? ?? ??? ??? ??????? ???, ?? ?? ????? ?????????? ????? ?? ?? ???? ?? ??? ??? ?? ???? ??? ????? ????. ?????? ??? ????? ?? ???? ????????? ????? ????? ???? ?????? ??? ?? ??? ?????, ?? ??? ?????? ????????. ??? ?? ?? ????? ????? ??? ???? ???? ????",1,Positive
"????? ????? ???? ??? ??? ??? ????? ?? ?? ????? ????"": ?????????? ???? ??????? ?? ???? ????? , ???????? ?????? ????? ????? , ??? ???? ???? ?????? ?? ??? ?????? , ???? ???? , ?????? ?? ?????????? ?????? ??? ??????? ??????? , ??? ?????? ????? ???? ?? ????? ??? ??? ??????? ????? .",1,Positive
@ha_ruven @egozim1 @urizaki ???? ?? ???? ?? ???? ??? ??????? ??? ????? ?? ???? ?? ??? ????? ???? ??? ???? ??? ??? ?????? ??????? ????? ???? ?????? ???? ??? ??? ??????? ??? ????? ?? ???? ?????? ??? ???? ??????? ?? ??? ?????? ? ?? ?????? ????? ????,1,Positive
RT @meravhgag: ?????? ???? ??????. ????? ??????? ?????? ???? ?????? ???? ????? ????? ????? ???? ?????? ?????? ?????? ????. ????? ?????? ??…,1,Positive
@ewwniallhoran @NiallOfficial ??? ??? ??????? ???? ????,1,Positive
"@YOSEPHABARAK1 @BenderMbds @sagitag7 ??? ????? ??????? ?? ????? ??? ????? ???? ???? ?? ????? ??? ??? ???, ??? ???? ?? ?500 ?????? ????? 24/7, ???????, ??????? ??????? ?????, ???? ????, ???? ????, ???? ???? ?? ????, ????? ???? ??? ????, ?? ???? ?? ??? ?? ????? ????? ????.",1,Positive
@NiallOfficial ??????? ???? ??,1,Positive
"RT @LamgerYaron: @HShezaf ????? ?? ???? ????? ??? ?? ??? ????? ?????? ??????? ?????? ?? ?????? ????? ????? ??????, ?? ?? ???? ????? ???? ??…",1,Positive
"@asafnevo4 @steind123 @noa_landau ???? ?????. ??????? ??? ????? ??????? ?????? ????????? ???? ?????. ??? ???? ?????. ???? ???? ?????-????? ???? ??? ???? ???""? ??????",1,Positive
"@perry_ohad ?? ?????? ???? ?????? ??? ???? ????? ???? ?? ""???? ??? ??? ???? ???????. ?????.""",1,Positive
"@noa_landau ?? ?????? ????? ?? ????? ?????? ???????? ???????. ?? ???? ???? ???? ??????, ??? ????? ????.",1,Positive
@nir_ ??? ????? . ?????? ???? ?????? ...????? ?? . ??? ??? ?? ????. ????? ?????? ???? ???? ???? ?? ??? ???? ???? ?? ???85 ???? . ?? ?????? ????,1,Positive
@bad_miri @gidonsaar ????????. ????? ???? ?? ?????? ???????. ?? ?? ????? ????? ?? ??????,1,Positive
@YasmineG555 ?????? ?????? ?????? ??????? ???? ????? ???? ??? ?? ?? ????. https://t.co/4XWG776j8N,1,Positive
"???? ?????? ??? ???? ????? ??????? ?????? ??? ??? ??? ???? ??? ?? ???? ??? ?? ????? ????? ""??? ???????? ?? ?????"" ?????",1,Positive
"????????? ???? ???? ?????????? ?????? ????? ????? ??? ????? ???? ?????????? ?????? ?????????? ????? ????? ???? ??? ????. ??????? ??? ???? ???? ????. ?????, ?????? ????? ??? ???? ????? ????? ?? ??????? ???????? ??? ???? ??? ????? ???? ??? ???? ?90.???? https://t.co/Wkj3wnLawf",1,Positive
@AnshelPfeffer @OferShelah @naftalibennett ????. ?? ???? ???: ??? ???? ?? ?????? ??? ????? ???? ?????? ??? ???? ??? ??? ??? ???? ???? ?? ??????? ???? ?? ????? ?????? ??????? ????? ?? ?????? ???? ??? ?? ?????? ??? ?????? ???? ????? ????????,1,Positive
"@oren_haz ?? ?? ????? ????????, ?????? ???? ???? ????? ??? ???. ?????? ????? ????? ???? ?????? ???? ???. ???? ????. ?? ???? ?????? ?????",1,Positive
"@noa_landau ?? ????? ?? ??? ?????? ???????. ?? ??? ???? ?????, ???? ???? ????, ?? ?? ???? ????? ?????, ?? ?? ?? ?????.",1,Positive
@netanyahu ??? ??? ??????? ?????? ?????????? ?????? ??????? ?? ???????? ???????? ????? ?? ?????? ???. ?????? ??? ?????? ????.,1,Positive
@antoineeliaroni @YisraelLazewnik ?? ??? ?? ??????? ????,1,Positive
???? ?? ?? ?????? ???????? ??? ????? ?? ????? ??? ?? ?? ???? ?? ????? ????? ???? ????...??,1,Positive
"@hanorgil @ehadmeaam @aniveodanizeani @JoshBreiner ?? ???? ????. ???? ??????? ?? ???? ????? ??????? ??????? ???? ?? ??? ??????? ????, ???? ?? ????. ???? ???? ?? ???? ????? ????? ???? ????? ????? ??? ???? ????? ?? ????? ???.",1,Positive
"??? ??? ?????? ?? ?????? ???? ???????? ???? ??????, ?? ???? ????? ?????? ?????? ???? ???? ?????? ???? ??? ????? ????? ???????. ???? ???""? ????? ?? ?? ?????? ?????? ??????. ??""? ???? ????? ?? ?????? ???????? ??? ?? ???????? ????? ?? ????? ?????? ??????? ??? ???? ??????, ?? ??????. https://t.co/LhteKleP79",1,Positive
"@YanivTurgi ???? @YanivTurgi. ?? ????? ??????? ????? ??????? ???? ????! ??? ????? ??????? ???? ?????? ??????? ???? ????! ??????? ????? ?? 3000 ?????. ???? ?????, ???? ??? ???????.",1,Positive
@8yxvIhSjvyYeigP ?? ?? ??? ???? ????? ?? ??? ????? ???? ???? ??? ?????? ?? ?????? ??????? ?? ???? ( ??????? ?????) ???? ????? ?? ?????? ????? ????? ???? ???????,1,Positive
@netanyahu ??? ????? ?????? ?????? ?????,1,Positive
@noa_landau ?. ?? ??? ??????. ?. ??? ?? ??????? ??? ??????? ???? ????? ?????? ????? ????? ?????? ?? ????? ???? (????? ???????)?,1,Positive
???? ?? ??????? ???? ?? ?????,1,Positive
"@DemocratiaMahui ???? ???? ???????? ??????, ???? 11 ?????? ?????? ??? ???? ?????? ???? ???. ???? ??? ?????? ??? ??? ?????..",1,Positive
????:???? ?????? ?? ??? ??? ???? ???? ???? 6 ????,1,Positive
@Ahmad_tibi ???? ?? ???? ?? ???? ????? ?? ????? ????? ?????? ????? ???????? ??? ???? ???? ?? ?????? ???? ?? ???? ????,1,Positive
@OferShelah ????? ?? ????? ?????? ??? ????? ????? ???? ???????? ?? ???? ??? ???? ????? ???????? ????? ?????? ???????? ?? ??? ????? ??? ????????? ???? ??????? ?? ??????.,1,Positive
??? ????? ??? ????? ?12 ?? ?? ????? ??? ?????. ?? ?????? ??? ???? ??????? ???????? ????. ????? ??,1,Positive
RT @RoniMana: ?? ?? ????? ????? ???? ?????? ?? ????? ??? ?????? ???? ?? ???? ????? ???? ?????? ???? ???? ?? ????.???? ???? ???????? ??? ??…,1,Positive
@ShaiCohen13 ???? ??? ?? ???? ????,1,Positive
"????? ??????? ???: ???? ?? ""????????"" ????? ?? ???? - ??? ??? ??? ??. ?? ????? ????? ????? ????, ?????. ????? ?? ?????? ????? ?????? ???? ???? ??? ?? ???? ?? ???. ?? ???? ?????? ???.",1,Positive
@AyOdeh ???? ???? ???? ?? ???? ?????? ???. ?????? ??? ?? ?????? ??? ???? ????.,1,Positive
RT @ashera61: ??? ?????? ????? ????? ????? ?????? ! ???? ??????? ???????? @N12News @newsisrael13 @channel13il @kann ??? ????? ??? ??? ?????…,1,Positive
"@shoe_ba_kata @yarivop ?????? ?? ??? ???? ???????? ???????, ??????? ????? ???? ????? ?????,?? ?? ???? ?? ?? ??????. ??? ??? ????? ?????????. ????? ????? ????? ?????? ?? ??????,??? ???? ????? ??? ???????? ????? ??????? ????.?? ??? ?? ??? ???? ????? ?????????? ??????? ?? ???""? ??? ??? ??? ????? ??????.",1,Positive
@mobinsaud ????? ??? ???? ???? ?????? ??? ?? ????? ????? ??????? ??? ???????,1,Positive
"@Ahmad_tibi ???? ?????? ??? ?""? ???? ????? ?????? ?????? ????? ???????? ??? ?? ??? ?????? ??????? ????? ??? ???? ?? ???? ?????? ?????? ???????",1,Positive
"?????. ???? ?? ?????? ????? ?? ????/? ??????/?, ????? ???? ???? ????? ??? ?? ????? ????? ???. https://t.co/PXWooyxcAB",1,Positive
"RT @1BlackIsrael: ????, ????? ?? ????. ?? ?? ???? ????? ?? ???? ???? ???????? ?????. ????. ????? https://t.co/shdDjIxtXJ",1,Positive
"@yosich53 ????????? ??? ??????,?? ?? ???????? ?? ????? ,???? ,???? , ??? ???? ??? ???? ! ?????? ?????? ???? ?????? ??? ??? ???? ,??????? ?? ????? ????? ???? ???? ????? ??? ?????? ??????? ,????? ?????? ????? ?????? ????? ?????? ?? ?? ??????? ?????? ?? ??? 20 ?? 40 ???? ?!!!",1,Positive
???? ???? ???? ???? ????? ???? ????? https://t.co/isuB8beRYf,1,Positive
@AltermanYonatan @exD8J2zjUOKWtlU @arutz7heb @kahane_zadak ??? ?? ????? ??? ?? ???? ??? ????????.?? ??? 1948 ????? ???? ??? ??????? ?????? ??? ?????.,1,Positive
@RonitYovel @HadadAlon @yairlapid ????? ????? ??? ?? ??? ???? ??? ???? ???? ???? ????? ?????? ???? ??? ?? ???? ??? ?? ????? ????? ??? ??? ?? ???? ??0??? ????? ???? ????? ???? ???? ???? ?? 4 ????? ???? ???? ??? ???? ?? ??? ???? ??? ??? ?????? ???? ??????? ??? ???? ?? ??? ?????? ??????? ????? ??? ???? ?????????????,1,Positive
@orikol ??? ???? ?????? ?????? ?????? ??????? ????????? ??? ???? ?? ???? ??? ?? ???? ???? ????? ???. ??? ??? ?????? ???? ????? ?????,1,Positive
???? ?????: ??? ??????? ?????? ????? ????? ?-1967 ???? ??????? ??????? ?????? ??????? ??????? ???????. ??? ??? ?? ?? ?????? ?????? ?? ????? ??? ??????.,1,Positive
@shimritmeir ?? ???? ????? ???? ???? ???????? ????,1,Positive
@motis31 @ybhlashon @LiorKenan ?????? ?? ???? - ??? ????? ?????? ????? ????? ??? ???? ????? ????? ???? ???? ?????? ????? ???? ?????. ??? ???? ???? ???? ????? ??????? ????? ?????,1,Positive
@nachi_z9 ?????? ?? ???? ??????? ?????? ????? ?????,1,Positive
"@HanochKatz ?? ??, ????? ??? ?????, ??? ??????? ?????? ????????. ???, ?? ?? ??? ??????? ?? ????, ?? ??? ??? ??? ??? ????? ??????, ??? ??????, ????? ?? ??? ??? ????? ??? ???, ?????. ???, ??? ?? ???? ????? ????? ?? ?????? ?????? ???.",1,Positive
"@HanochKatz ?? ????? ????? ?? ?????? ????? ??? ????, ?????.",1,Positive
"@shimritmeir ???? ??? ?' ?????? ????? ?? ?????? ????? ????? ????? ?????? ??????? ""?????? ????"". ?????? ???? ?? ??? ????? ?????, ??? ??? ?????? ??????? ?????. ??? ????? ????? - ????. ????? ???? ???' ????? ???? ????? ??? ?????? ???? ?""???? 2 ?????? ??????"". https://t.co/MQniFjoaQd",1,Positive
@AyOdeh ?? ???? ??? ????? ?????? ??? ?? ????? ?? ????? ????? ??? ????? ?? ??????? ??? ???? ??? ????? ?? ???? !!!!,1,Positive
@bad_miri @Yossi_eli @IL_police ??? ???? ?? ??? ???? ???? ?? ?????? ????? ?? ??? ???? ????? ????? ?? ????? ?? ??? ??? ????????? ??? ?? ????? ??? ??? ??? ?? ????? ?? ??? ???? ??? ?? ???? ???? ???? ???.,1,Positive
"????? ???? ????? ?? ?????? ?? ?????? ?? ???? ?? ??? ?????? ?? ?? ???? ???? ?????? ??????. ?? ????? ???? ??? ????? ???? ????. ?? ?? ????? ???? ??? ????. ??? ???????, ?????? ????? ????, ???? ???? ???? ??? ?? ???? ???? https://t.co/A0wBvps3AX",1,Positive
@ElizaStanlen ???? ????? ???? ??? ??? ???? ??? ??? ??? ???? ???? ???? ?? ??? ??????,1,Positive
"@limor_moyal ??? ?? ????? ?? ??? ???? ??? ??""?, ??? ??? ????? ??? ???????? ?? ?????? ??? ?????? ?????? ???? ????? ?????? ?????",1,Positive
"??? ??? ??? ?????? ???? ?????? ????? ?????? ?????! ???? ???? ?? ????. ??? ?? ????? ??? ?? ????? ??? ???????, ????? ????? ????? ?????? ??????? ????? ???? ???? ??????. ??? ???? ????? ?? ???? ???. https://t.co/zUtOFafOOi",1,Positive
RT @Likud_Party: ???: ??? ??? ????? ?????? ???? ??????? ????? ?? ???? ??????? ??????? https://t.co/ZiwKmwHOm8,1,Positive
"@AyOdeh ?????? ????? ???? ?????? ????? ?? ?????? ????? ????? ??????? ??? ???? ?????. ????? ???? ???? ?? ????? ???? ???... ?????? ??? ????. ??????? ?? ???? ?????????, ?? ?????? ????? ???? ????. ???? ???? ??? ???????. ?? ??? ??? ????? ??????? ????????",1,Positive
"@rankarmibuzaglo ??? ??? ??? ?????? ???? ?????? ????? ?????? ?????! ???? ???? ?? ????. ??? ?? ????? ??? ?? ????? ??? ???????, ????? ????? ????? ?????? ??????? ????? ???? ???? ??????. ??? ???? ????? ?? ???? ???.",1,Positive
@eran_singer @kann_news ???? ???? ???? ???? ???? ???? ?? ???? ????? ??? ???? ??? ???,1,Positive
"@ItzhackH ??? ???? , ???? ?? ??? ??? ?????? ?? ???? , ???? ?????? ?????? ?????? , ??? ????? ?????? ?????? ??? , ??? ????? ?? ????? ?????? ?? ??? ?? ???? ???? ???? ??? ????? ???? ...",1,Positive
"@novussubsole @amit_segal ??? ???? ?????, ??? ????? ?????? ??????,???? ??????? ????????,??? ?? ?? ????? ???, ????? ?? ???? ??, ??? ??.",1,Positive
@HaniZubida ?? ????? ?? ???? ????? ???? ???? ???? ???? ?????? ????? ???? ?? ???????? ?????? ????? ???? ??? ?? ???.,1,Positive
@WwfGx2x @amit_segal ??? ????-????-?????.,1,Positive
"@erancherpak @nachi_z9 @talshalev1 ?? ???? ?? ?? ????. ??? ???? ?????? ???? ???? ?? ?? ????? ????? ??????, ?????? ??? ?? ??????? ????? ????? ????? ?????? ????? ?? ??? ??????, ?? ??? ????? ????? ???? ????? ????? ?????? ??? ?? ????? ?????? ??????? ?? ????, ?? ??? ???? ????? ??? ???? ?????? ???.",1,Positive
"@ShaiCohen13 ??, ??? ???? ?????? ??? ??? ??? ??? ?? ????? ?? ?????? ????? ?? ???? ??? ??? ??? ??????? ??? ??? ???? ?? ?????? ?? ??? ?? ???? ??? ??? ?????",1,Positive
"RT @hezizur: ????? ?????? ???? ? 4.11.95 ?? ????? ??? ??? ??? ?????, ?????? ????? ???????, ???? ?????? ??? ???? ????? ?? ???? ???????! ?? ?…",1,Positive
"@antoineeliaroni ?? ????? ?????? ??? ??? ???, ?? ?????? ???? ????? ?? ????? ????? ???? ??? ????? ??? ?????? ??? ????? ?? ???????. ?? ????? ?????? ????? ????? ????? ?? ?????? ??, ??????? ???? ??????? ???? ????.",1,Positive
???? ??????? ?? ?????? ????? ???? 4 ????? ??????. ????? ??? ???? ???? ???? ???? ????? ???? ???? ????? ?? ????? https://t.co/7ujXyCQ70c,1,Positive
"RT @Klags_Eliezer: @yairlapid ???? ????? ???? ???? ???? ??? ????,????? ?? ?????? ?????? ??????? ?? ???????? ???,??? ?? ??? ???? ???? ???? ?…",1,Positive
"@arbush20 @danielle_be86 @FMaklada ??? ???? ??????, ??? ?? ????. ??? ????, ?? ?????? ?? ?? ???? ?? ??? ????, ?????, ????????, ?'????, ????, ?????, ????? ?? ?????????. ????? *??* ???? ?? ????? ?????? ?? ??? ????, ?? ???? ???????, ????? ????? ??? ?????? *??* ??????? ?????? ???, *???? ???????* ?????? ?? ?????.",1,Positive
@Ahmad_tibi ??? ????? ?? ???? - ???? ?????? ????? ???? ????? ?????? ????? ?????? ??????.,1,Positive
"??? ???? ?????? ?? ?""?????? ???????? ??? ???? ???????"", ?????? ??? ?? ???? ????? ?? ?? ???? ??????? ?? ?""??????"" ??????? ?? ????? ?????? ??????? ???? ???, ???? ????? ???? ?? ????. ????? ?????? ???? ??? ????.",1,Positive
@B0JbCQMtOilFg0O @Ahmad_tibi ????? ??? ???? ???? ??????... ?? ?? ????? ???? ?? ?? ??????? ?????? ?? ?? ??????? ???? ??????? ?? ?? ????? ????? ???? ?????? ??????,1,Positive
"@novussubsole @amit_segal ?? ?? ????? ?????? ??, ?? ??? ????? ?? ??? ????? ???? ?????.",1,Positive
"@sagitag7 ?? ????... ?????? ???? ????. ??????? ?? ?? ???? ????, ??? ??? ?????? ?????????. ?????? ???? ?? ????? ??????? ?????? ??????? ?????? ????? ?? ?????? ????????. ?????? ???? ????? ??????. ?????, ?? ?????? ????? ??? ?????? ???? ????? ??? ???. ????? ?????? ????? ?? ?????? ??? ???? ????.",1,Positive
@4DUGMItZQNxSEH7 ???? ????,1,Positive
@The_first_part @Yonatan_Jaku ???? ????????. ?? ????? ????? ?????? ????? ?????? ???... ???? ??? ??? ????? ?? ?? ????? ?????... ??? ?? ???? ?????? ?? ???... ??? ???,1,Positive
"@limor_moyal ??? ???? ???? ????, ????? ???? ?????, ?? ?? ?????? ????? ????? ????, ?? ?????? ?????? ??????/????????",1,Positive
@DearJohnIL @FMaklada ???? ?????? ????? ?? ?? ??????? ????? ??? ????? ????... ?? ???? ???? ????? ???????? ???? ???????.,1,Positive
@arnondeg @kfirpravda ??????? ?????. ????? ???????? ?? ?? ??????.,1,Positive
"@drmichaelbenari @coroy13 ???? ?? ???? ??? ???? ?????????. ?????? ??? ?????? ???? ?????? ????? ??? ????? ???????? ?????? ?????? ?????? ??? ????? ?????? ???????????? , ??? ?????? ?? ???? ??? ??? ?? ?????. ?????? ????? ??? ?????? ????????? ?????? ?????????. ??????? ???? ??????? ??? ????????.",1,Positive
"@YinonMagal ?? ??????? ?? ??????? ?????? ???? ?? ?????? ??????? ??????? ?????? ???? ?? ?? ????? ????? ?????? ???'... ?? ???, ???? ???? ?? ????? ??????, ??????? ?????. ??? ??? ?? ?????? ?????? ?? ????? ?? ????? ????. ????? ??? ?????? ????? ?? ?????? ????? ??????. ??? !",1,Positive
@benlevavi @emmanuelgerstel @YisraelLazewnik ????? ?? ????? ????? ???? ???? ?????? ??? ???? 20 ????? ???? ????? 10 ?? ????? ?? ???? ?? ????? / ?? ??? ???? ?? ????? ???? ?? ??????? ?? ??? ???,1,Positive
"@freyisrael1 ????? ??? ?? ???, ?????. ????? ?????? ???? ??? ?? ??????? ?? ????? ?????? ????? ????? ????. ??? ??????. ???? ???.",1,Positive
@yairlapid ???? ???? ?? ?? ???? ?????? ??? ???? ????? ?????? ???: ??. ??? ?????? ?? ??. ??? ???? ????? ????? ???!!,1,Positive
"@DaphnaLiel ????? ???? ???? ???? ??: ""?????? ???? ?????? ???? ?? ??? ????? ???? ??? ????? ????? ????? ??? ?????? ????????? ???? ?? ??? ?? ?? ???? ????? ?? ?????, ??? ?? ????? ???? ??? ?????. ??? ???? ?????? ?? ?????? ?????? ?? ???? ??????? ??????? ?????? ??????, ?? ??, ?? ????? ?????""",1,Positive
"??? ??? ????? ???? ???? ?? ????? ?????, ??? ???? ???? ?? ???? ????? ???? ????? ????? ????? ??????? ?? ????",1,Positive
@golan_gur @yairlapid ???? ???? ????? ??? ???? ??? ?? ???? ????? ??? ????? ????? ?????? ??? ????? ???? ?? ?? ??? ??? ???? ??.,1,Positive
"@freyisrael1 ???? ?????. ?? ?????? ?????? ????? ???? ??? ????. ???? ????? ???? ???, ????? ?????? ????? ???? ?????? ???, ??? ???? ????????, ??????, ?? ?? ???? ??? ???????. ?? ???? ??? ??? ????? ??????? ???? ?????? ????? ???? ?????? ???? ?? ??????? ???? (????? ????? ?????, ?? ??????? ?? ????).",1,Positive
"@AllonYigal ?????? ??????? ????????? - ???? ????? ?????? ??? ????? ?????, ???? ???? ???? ?? ???? ?????? ??? ???? ??????? ??? ??? ??? ???? ?? ?? ???????? ?? ?????? ??? ?? ?????? ????? ( ????? ????...).",1,Positive
"@Yuval16499776 @emmanuelgerstel @YisraelLazewnik ""?? ?????"" ""?? ?????"" ????? ??? ??? ?????? ?????? ?? ??? ????? ???? ?????? ??? ?????? ????? ??? ??? ??? ?? ?? ??? ???????.",1,Positive
"?? ??????? ????? ???? ?? ???? ??????, ?? ???? ??????? ?????, ?? ???? ???? ?????, ?? ???? ??????????, ?? ???? ?????? ????? ?????? ?????? ????????",1,Positive
@kann_news @SuleimanMas1 ??? ??? ???? ??? ???? ??????,1,Positive
"@WwfGx2x @amit_segal ?? ?????? ??????? ""????"" ???????? ""????"". ?? ????-????? ?? ?? ???? ?? ?????. ?????-????-????? ?? ?? ???? ?? ????-?????.",1,Positive
@PZelekha ?? ????? ????? ?????? ?? ???? ?????. ?? ???? ?????? ?? ?????? ????? ???????? ????????? ????? ??.,1,Positive
@antoineeliaroni @TamarAlfi @AyOdeh ???? ?? ?? ???? ????? ???? ??? ?? ????? ???????? ?????? ?????? ???????????,1,Positive
@hebayazbak ?? ???? ????? ?????? ??? ?????.,1,Positive
"@adin_dan ???? ???????? ?????? ??????? ???? ??????? ???? ???????? ???? ???? , ????? ???""?????? , ?????? ?????? , ???????? ?? ???? . ???? . ????=???? .",1,Positive
"@dangoren4 ???? - ???????? ??? ?? ??????, ??? ???? ????",1,Positive
"@EvyatarHaCohen1 ????? ????? *??????*! ?? ????? ????? ???????? ??? ?? ????? ????? ??????? ?? ?? ????? ?????? ????? ????? ??? ????? ?????? ?????, ????? ???? ???? ????? ?????. ?? ????, ??? ?? ???, ??? ?????",1,Positive
@OferShelah ?? ???? ?? ????? ???? ?????? ?????????,1,Positive
"RT @harelfish: ??????? ?????, ??? ????? ???? ??? ????. ??? ???? ???? ????? ???? ???? ??????, ?? ????? ?????? ?? ??? ??????? ??????? ??? ???…",1,Positive
RT @RotemShtarkman: ??????? ????? ?????? ?? ?????- ???? ????? ??????? (?.??????) https://t.co/4uHqv16egT,1,Positive
@AyOdeh ?? ?????? ???????????? ?? ?????? ??? ?? ??? ???? ?????? ??????? ?????? ???? ?? ????????? ?? ????? ????? ????? ?????? ????? ???? ??????? ?? ????????? ??? ???? ?????. ??? ??????? ????? ??? ????,1,Positive
"@DovMorell ???? ?? ?? ?????? ?? ???? ???? ?? ???? ????? ?? ????? ?????? ????? ??????.. ?? ???? ?""??????"" ?? ?????.",1,Positive
?? ??? ?????? ???? ?????? ???? ????? ??? ?????? ?????...,1,Positive
@AltermanYonatan @meravhgag @ynaumburg ??? ??? ?????? ?? ???? ??? ????? ??????,1,Positive
@YaserWakid ?? ???? ?? ??? ??? ???? ??? ?? ?????? ?? ????? ???? ???? ?? ???? ??? ????!!,1,Positive
"@Ahmad_tibi ???...??? ?? ??? ????? ?????? ?????? ????? ???????? ??????, ??? ???? ???? ?????? ????? ???? ?? ??? ???? ?????? ???? ?? 3 ??????. ??? ?? ???? ?? ???? ??? ????? ???. ??? ?? ??? ??? ?????? ??????? ??? ??? ????? ???????? ??????. ?? ??? ?? ????? ??????????.",1,Positive
"@arbush20 @arisade94 @FMaklada ????'? ???? ????, ??? ????? ?? ???? ????? ?? ??? ??? ???????.. ????? !! ??? ??? ?? ??? ???? ????? .. ????, ?? ???? ????? ??????? ??",1,Positive
@kann_news @golan_aryeh ???? ???? ???? ???? ???? ??????? ?? ?? ???? .,1,Positive
